"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1592202965","200","","Aggregated",9.60,0.00,170,240,280,310,650,960,1200,1500,1500,1500,1500,1500,613,1,230,405,37,2857,3257
"1592202967","200","","Aggregated",10.20,0.00,170,250,300,420,670,960,1200,1500,1500,1500,1500,1500,623,1,220,402,37,2857,3307
"1592202969","200","","Aggregated",10.10,0.00,150,240,280,320,640,950,1200,1200,1200,1200,1200,1200,643,1,220,401,37,2857,3323
"1592202971","200","","Aggregated",10.40,0.00,190,270,420,640,940,1000,1100,1200,1200,1200,1200,1200,673,1,230,404,37,2857,3428
"1592202973","200","","Aggregated",10.80,0.00,190,260,390,510,930,1000,1100,1200,1200,1200,1200,1200,685,1,220,399,37,2857,3430
"1592202975","200","","Aggregated",10.30,0.00,210,300,450,680,940,1000,1100,1200,1200,1200,1200,1200,715,1,220,394,37,2857,3388
"1592202977","200","","Aggregated",10.50,0.00,150,250,340,480,870,1000,1100,1100,1100,1100,1100,1100,731,1,220,389,37,2857,3416
"1592202979","200","","Aggregated",10.00,0.00,130,250,300,390,750,1000,1100,1100,1100,1100,1100,1100,743,1,210,387,37,2857,3475
"1592202981","200","","Aggregated",10.00,0.00,120,240,300,430,640,920,1100,1200,1200,1200,1200,1200,764,1,220,386,37,2857,3528
"1592202983","200","","Aggregated",9.20,0.00,140,270,430,490,860,1200,1800,1800,1800,1800,1800,1800,787,1,220,391,37,2857,3550
"1592202985","200","","Aggregated",9.00,0.00,140,270,410,500,860,1200,1800,1800,1800,1800,1800,1800,817,1,210,383,37,2857,3566
"1592202987","200","","Aggregated",10.40,0.00,220,280,430,500,860,1200,1800,1800,1800,1800,1800,1800,838,1,210,381,37,2857,3574
"1592202989","200","","Aggregated",10.80,0.00,160,250,370,480,710,1100,1500,1800,1800,1800,1800,1800,851,1,210,378,37,2857,3606
"1592202991","200","","Aggregated",10.40,0.00,160,250,320,370,630,760,1300,1800,1800,1800,1800,1800,867,1,210,374,37,2857,3600
"1592202993","200","","Aggregated",10.40,0.00,130,240,280,320,500,680,900,990,990,990,990,990,885,1,210,372,37,2857,3642
"1592202995","200","","Aggregated",10.80,0.00,160,250,290,330,640,730,980,990,990,990,990,990,904,1,210,370,37,2857,3656
"1592202997","200","","Aggregated",7.90,0.00,120,210,250,290,480,860,980,990,990,990,990,990,922,1,200,366,37,2857,3644
"1592202999","200","","Aggregated",8.00,0.00,110,180,240,280,480,730,980,990,990,990,990,990,941,1,200,361,37,2857,3649
"1592203001","200","","Aggregated",8.70,0.00,110,200,250,290,550,730,900,980,980,980,980,980,965,1,190,358,37,2857,3683
"1592203003","200","","Aggregated",8.80,0.00,120,200,270,300,550,730,980,1100,1100,1100,1100,1100,977,1,190,358,37,2857,3699
"1592203005","200","","Aggregated",9.10,0.00,110,200,250,290,520,720,1100,3400,3400,3400,3400,3400,1000,1,190,357,37,3373,3712
"1592203007","200","","Aggregated",9.90,0.00,120,210,250,310,520,720,1100,3400,3400,3400,3400,3400,1016,1,190,354,37,3373,3760
"1592203009","200","","Aggregated",10.00,0.00,130,230,290,390,520,720,1100,3400,3400,3400,3400,3400,1030,1,190,352,37,3373,3831
"1592203011","200","","Aggregated",9.10,0.00,130,240,280,310,470,530,1100,3400,3400,3400,3400,3400,1048,1,190,349,37,3373,3836
